sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,0,7.86216648888,6.73414045105,6.8956043956,0.197892766574
0,1,8.24143592348,7.09407102922,7.20879120879,0.621241395967
0,2,7.21980174123,5.65408276275,3.59065934066,2.3956270378
0,3,7.35634253701,6.12941856905,4.00274725275,0.0027397053496
0,4,8.37252474954,7.22188937734,7.37912087912,1.08703658978
0,5,8.6962419832,7.58966826824,7.63186813187,0.804039367226
0,6,7.74324853229,6.14931459726,4.62739726027,1.14335897917
0,7,7.85526264368,6.5870217989,4.94230769231,1.9774408284
0,8,6.84763067181,1.9802777856,2.41483516484,0.451538159643
0,9,7.2535924602,2.09803196135,2.5,0.398351648352
0,10,6.25010395521,4.89541045924,2.72802197802,1.98921476875
0,11,6.51589135992,5.32633393133,4.64285714286,1.51530612245
0,12,7.58575242676,6.44865737793,5.83516483516,2.13217002777
0,13,7.94166700105,6.80180139117,6.43956043956,1.29030310349
0,14,6.93672802631,5.35561281369,1.40659340659,2.19182465886
0,15,7.09074892499,5.89170832134,3.72802197802,2.04965432919
0,16,8.35641586455,7.22558839717,7.51506849315,0.49634828298
0,17,8.75881955346,7.60034894135,7.6510989011,0.930465825383
0,18,7.7332548404,6.1514778651,4.76648351648,0.667997524454
0,19,7.85203830053,6.91463490566,5.09615384615,2.1143808115
0,20,8.88890733808,2.56754863457,3.54945054945,0.505796401401
0,21,9.23235418428,2.70106276837,3.35989010989,0.356742845067
0,22,8.20410151227,2.21777207659,2.49725274725,0.947794650405
0,23,8.40872804205,2.37983427217,2.92307692308,0.801775147929
0,24,7.36114420465,6.44653323543,6.05769230769,0.323594674556
0,25,7.59379717581,6.8219233946,5.43406593407,8.24015819345
0,26,6.75672776507,5.36325954747,1.85714285714,4.56200941915
0,27,6.83178750487,5.8982170037,5.20273972603,6.11232126102
0,28,8.08994988528,6.93307162609,5.99175824176,0.107074930564
0,29,8.47317654873,7.263778451,7.16483516484,1.09920299481
0,30,7.45370035666,5.8594205676,3.93131868132,2.19583232701
0,31,7.58783676641,6.2880543846,4.16483516484,0.51678541239
0,32,6.97590706689,2.30315512511,1.96978021978,0.260075775872
0,33,7.40491004094,7.26367649903,47.0384615385,18.8281910397
0,34,6.37500936535,5.81956174062,10.1840659341,1.78205379785
0,35,6.51960784314,6.2709986209,26.7664835165,3.89876675522
0,36,7.50687979942,7.39649019923,45.5824175824,208.89155899
0,37,7.89040020891,7.76233615073,47.2657534247,18.2773203228
0,38,6.92605052376,6.30214653338,10.6593406593,0.224610554281
0,39,7.07565347391,6.77684855994,14.5384615385,156.451817413
0,40,6.05220521718,6.10813184923,95.9175824176,16.3558447047
0,41,6.42417012351,6.46897473564,136.865384615,8.12748309383
0,42,5.4227671838,5.033111822,12.2307692308,0.540152155537
0,43,5.54374968611,5.55326432452,136.384615385,729.797125951
0,44,6.76765703816,6.59714276736,36.9038461538,120.026468724
0,45,7.09405849423,6.95440427157,39.0631868132,13.8668865475
0,46,6.13620010021,5.51344264242,7.78296703297,2.54905053737
