sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,0,9.0438034188,8.58083262891,19.0796703297,2.94145483637
0,1,8.72822004003,8.95954274663,39.2664835165,0.349316205772
0,2,7.77605110091,7.5119047619,29.7252747253,18.7706798696
0,3,7.67863893479,8.20125387433,15.6703296703,0.841866924285
0,4,9.03157510987,9.41526241542,19.1648351648,0.324477720082
0,5,9.00040797877,8.81199977526,54.5521978022,52.0494731916
0,6,7.91160494756,8.07207085152,54.2520547945,0.204961531244
0,7,7.78567654757,7.90642736384,93.1016483516,0.624282997223
0,8,7.23245882361,8.05375700576,8.6978021978,0.210874290545
0,9,7.15629234884,7.34925470584,37.956043956,0.195870064002
0,10,6.18898948555,6.62752157076,12.1785714286,0.146683673469
0,11,6.12183557822,6.49139345347,14.5604395604,1.34524815843
0,12,7.36788561578,7.64176486902,23.7225274725,0.326855150344
0,13,7.68335102673,8.41744656442,11.0412087912,0.0450051322304
0,14,7.093741289,6.99181418129,12.032967033,1.6362758121
0,15,6.37435397573,7.13651965964,12.7417582418,0.191552952542
0,16,9.31797882483,8.79830899694,17.4136986301,3.77131919685
0,17,9.02852413155,9.1836231534,55.9615384615,0.179839391378
0,18,8.07789417542,7.71895964888,25.1346153846,6.74836221471
0,19,7.99359854889,8.43400052329,18.6098901099,0.237924163748
0,20,9.26745644465,9.70183822588,21.9258241758,0.0741682767782
0,21,9.20264720688,9.0541349676,47.1208791209,41.9689047217
0,22,8.19011361941,8.28459727086,88.3901098901,6.10605603188
0,23,8.0957661171,8.10146176335,171.414835165,23.5943953025
0,24,7.47287131089,8.27661212414,9.77472527473,0.223976572878
0,25,7.42340397698,7.55197934697,59.4258241758,3.88186058447
0,26,6.46322631617,6.84421236443,16.8241758242,0.14491003502
0,27,6.36656369593,6.71641597278,19.1178082192,1.93406642897
0,28,7.63831612527,7.89040046492,30.3406593407,0.224610554281
0,29,7.9793792517,8.61879100753,12.4258241758,0.244497947108
0,30,6.68609549335,7.21039184905,13.5384615385,0.710059171598
0,31,6.63476448272,7.0720692123,14.728021978,2.22547850501
0,32,8.20236082599,7.06784419233,6.69505494505,1.50865686511
0,33,7.86702526292,7.46733609832,17.7912087912,2.41245018718
0,34,6.94156027796,5.96433421113,5.62087912088,2.11450911726
0,35,6.88809209581,6.69962903801,36.3516483516,51.9972225577
0,36,8.10503546267,7.98951254789,40.206043956,423.383370064
0,37,8.10631234742,7.33779159437,10.4285714286,1.48116169545
0,38,7.04450328076,6.56359825834,13.5095890411,2.40333270783
0,39,7.23561708946,6.42770197778,12.2554945055,0.552854425794
0,40,6.9278543148,7.27117205578,10.8214285714,0.289540816327
0,41,6.54457708738,6.53793222755,168.700549451,2167.1878019
0,42,5.60906292955,5.82957278728,25.7554945055,0.338568711508
0,43,5.58137131984,5.66954643818,33.3186813187,3.97536529405
0,44,6.79539251598,6.91494514472,60.2692307692,1.2297125951
0,45,7.11773803688,7.64878215496,14.5302197802,0.249086764883
0,46,5.85430829106,6.20997251802,16.4423076923,0.246671597633
0,47,5.82281088223,6.08154105097,20.1263736264,3.01699673952
0,48,2.71838072229,6.90627630047,5.52328767123,1.33986864327
0,49,7.8173454293,7.28669438423,14.7774725275,0.673008996498
0,50,7.09952294746,5.85216016231,6.53021978022,1.08425160005
0,51,6.79423884939,6.52831940806,24.0796703297,4.62277351769
0,52,8.06755897625,7.81952411142,30.0357142857,2.42454866562
0,53,8.05235348577,7.16374033933,8.92032967033,1.1172790122
0,54,6.99551326941,6.392934873,10.4615384615,0.743026204565
0,55,6.87060135435,6.27949551953,8.43406593407,17.5423559957
0,56,6.52025342863,6.90896358543,16.3461538462,0.226331360947
0,57,6.43937661097,6.21218631892,20.8351648352,7.44535684096
0,58,5.47531854111,5.46016483516,316.782967033,15582.2908088
0,59,5.40717541785,5.32534149459,66.5315068493,333.843527866
0,60,6.66288228802,6.49659978001,50.3241758242,13.9443605845
0,61,7.00111637357,7.26597113204,26.6236263736,0.234716519744
0,62,5.73840737375,5.84397807706,54.1428571429,0.430141287284
0,63,5.661138882,5.71817373486,114.005494505,2.73073904118
0,64,8.98886884636,8.0610432287,10.1538461538,0.377430262046
0,65,8.67206740146,8.50928329912,45.0686813187,38.7123158435
0,66,7.74022234633,7.01597695257,11.6675824176,2.13400404541
0,67,7.65872051483,7.73602850904,97.4697802198,21.5567790726
0,68,8.97435897436,8.99090057537,154.711538462,13.1173393914
0,69,8.91296101159,8.34167795675,15.7150684932,10.6037455433
0,70,7.86087839968,7.55705161644,29.4642857143,4.75421899529
0,71,7.77104927277,7.43607923939,23.5741758242,4.48076168337
0,72,7.16759548347,7.56773446672,17.3104395604,0.274506400193
0,73,7.10089023067,6.83471830765,26.9065934066,93.3044620215
0,74,6.13127558716,6.16822726703,209.379120879,86.2903332931
0,75,6.06953974884,6.03307178783,173.521978022,939.244022461
0,76,7.31719322344,7.21369701727,69.228021978,93.9177861973
0,77,7.59945876562,7.95075784258,26.8159340659,0.150185665982
0,78,6.39863291808,6.65496579874,48.6703296703,0.512196594614
0,79,6.32764490412,6.39368441371,85.8928571429,3.38137755102
0,80,9.26536203523,8.35194942044,9.03835616438,11.9218164759
0,81,8.90265648393,8.75173757866,36.728021978,7.12108290062
0,82,8.02749013807,7.29575676424,11.010989011,0.791088032846
0,83,7.94923871916,7.97158027412,315.574175824,566.94779465
0,84,9.22516319151,9.25951475265,512.019230769,801.865014793
0,85,9.1532186135,8.59255684522,15.4175824176,0.28166888057
0,86,8.13419776195,7.82633186411,25.4230769231,18.8759509721
0,87,8.03571428571,7.6916787425,22.5384615385,2.78698224852
0,88,7.3888913961,7.81860458681,20.8021978022,0.164170993841
0,89,7.37532801582,7.0819725073,25.9862637363,2.23332779858
0,90,6.42141061553,6.39818678484,218.370879121,8596.91464648
0,91,6.34547926356,6.22345179267,67.3342465753,250.463621693
0,92,7.55087967907,7.43331467202,43.8983516484,243.525381898
0,93,7.9292852496,8.17294077394,33.4010989011,0.262196594614
0,94,6.66691804927,6.75323206206,78.2802197802,1.8940043473
0,95,6.58972858712,6.58873005825,243.824175824,108.991063881
0,96,7.6784791086,6.557906762,6.29395604396,1.35040303103
0,97,7.42922746021,6.99153120321,16.2967032967,2.36251660427
0,98,6.60837740476,5.5464519816,6.85989010989,0.120479108803
0,99,6.54809950296,6.19335312634,33.4587912088,13.5944556817
0,100,7.67048942358,7.49403030443,45.5274725275,33.4305639416
0,101,7.64350004012,6.8801121924,8.29315068493,1.55515856634
0,102,6.5513341097,6.09144514756,13.4038461538,0.922073119189
0,103,6.48514964353,5.99575889499,12.1868131868,3.77279314093
0,104,6.19087830814,6.79444309775,9.63736263736,1.94541722014
0,105,6.1874710748,6.06786378,118.887362637,949.336213923
0,106,5.14839404902,5.35383560539,24.760989011,0.703862758121
0,107,5.08334586436,5.22378983728,32.8296703297,1.66879000121
0,108,6.33289010611,6.56806219451,61.9148351648,10.8031865113
0,109,6.95059995152,7.13565817925,13.9065934066,0.403363120396
0,110,5.41258866447,5.73740462051,15.9038461538,3.72976542688
0,111,5.33608511916,5.60159326889,16.5027472527,1.37087157348
0,112,8.41009057631,6.42276403472,2.62739726027,1.62555075999
0,113,8.15995924997,6.82078871983,4.55769230769,1.02689137785
0,114,7.19777225051,5.32351957035,0.403846153846,0.806688503804
0,115,7.10691540457,6.05934753093,6.48351648352,0.41456345852
0,116,8.36044148936,7.32463369963,7.82142857143,0.289540816327
0,117,8.38202411142,6.72182926425,4.78021978022,0.171476874774
