sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,0,4.77282497943,4.63166758503,34.021978022,106.367648835
0,1,4.77899374391,4.62669413919,34.1785714286,105.366463893
0,2,4.74036394724,4.64080022542,34.1071428571,135.035223705
0,3,4.78464667444,4.64149237883,35.2301369863,104.412790392
0,4,4.76328524535,4.62885950882,30.8736263736,117.676337399
0,5,4.7383296024,4.63771906413,32.6181318681,72.7140668398
0,6,4.77626610734,4.63939995345,33.3983516484,79.4045027774
0,7,4.77392298302,4.63938890581,28.6758241758,195.394910035
0,8,4.73027652716,4.62101372708,35.3104395604,82.016264642
0,9,4.77472731499,4.62271967959,30.8626373626,205.112999638
0,10,4.74509005154,4.63939398116,35.8543956044,99.8716565028
0,11,4.76431501268,4.640462102,31.0467032967,228.308258363
0,12,4.78049295712,4.64273154249,26.5604395604,111.960632774
0,13,4.78494109842,4.60705929088,27.8712328767,88.4793094389
0,14,4.78961174987,4.64502209071,28.5274725275,128.100893612
0,15,4.77155749524,4.64795323455,29.0879120879,97.8658978384
0,16,4.72876706747,4.63178867701,31.0,188.873626374
0,17,4.75349047088,4.60762648599,34.8818681319,84.505275631
0,18,4.74255768874,4.63809930713,33.5494505495,157.088213984
0,19,4.74367756519,4.6403443626,34.5137362637,128.299261865
0,20,4.76516495004,4.64384008502,30.2087912088,138.236626011
0,21,4.74026741461,4.62294400652,31.0631868132,118.965787646
0,22,4.75183779948,4.6165223549,31.8653846154,124.698911665
0,23,4.79465861155,4.66163628666,31.6923076923,128.866863905
0,24,4.75321708248,4.62601200438,35.7068493151,68.8702270595
0,25,4.77480043028,4.59844684461,35.1153846154,88.7669061708
0,26,4.76282005032,4.64262869317,36.032967033,97.8725395484
0,27,4.80374532256,4.64207498024,35.9532967033,100.923642978
0,28,4.78027849767,4.65303491433,26.7362637363,110.260113513
0,29,4.78425361163,4.64093427741,27.7664835165,91.6899755464
0,30,4.79415156327,4.64634360369,28.5054945055,102.381837942
0,31,4.76282341933,4.65415055815,29.1428571429,87.4795918367
0,32,4.76964872871,4.62848203074,36.7362637363,104.298575051
0,33,4.79064780582,4.64841632562,33.1016483516,214.162744536
0,34,4.77976465744,4.64011300561,32.6383561644,262.773323325
0,35,4.77931729695,4.63645275414,35.2857142857,198.978806907
0,36,4.77988001622,4.62853578492,34.8873626374,77.4131370004
0,37,4.78001980131,4.6252053104,33.5879120879,118.5774363
0,38,4.78398994323,4.65910006443,32.978021978,172.686330153
0,39,4.81086408774,4.65969792471,31.1593406593,211.348236928
0,40,4.76678788201,4.64639045643,36.5302197802,124.468866985
0,41,4.76900480046,4.648853217,36.7554945055,120.690217063
0,42,4.78028388908,4.64328851546,38.7912087912,96.3410216157
0,43,4.77388627878,4.66309278181,38.3571428571,117.136185243
0,44,4.81120411083,4.65306088412,31.3324175824,43.3098282212
0,45,4.79110313836,4.63526049297,30.5260273973,68.5780896979
0,46,4.82560151666,4.66070680395,31.4065934066,67.5434730105
0,47,4.80400740564,4.66003556684,32.5137362637,34.0959651612
0,48,4.78784780499,4.65254911779,37.6236263736,70.3940571791
0,49,4.74674374217,4.64314792549,36.0686813187,132.827700459
0,50,4.77905407797,4.66580882353,38.4230769231,90.4693575655
0,51,4.75749524942,4.65983926887,34.293956044,217.850403031
0,52,4.7385843522,4.64913816858,35.5467032967,49.868697923
0,53,4.77392962603,4.64661981592,34.3021978022,91.5625226422
0,54,4.78788311125,4.66128003951,35.7994505495,76.6713183794
0,55,4.78704142878,4.65455753432,35.9315068493,74.5843497842
0,56,4.76874687537,4.64833656031,35.8846153846,153.629543533
0,57,4.71948115331,4.6483683559,34.9807692308,177.672707101
0,58,4.77745549539,4.66303397774,38.5247252747,105.419718331
0,59,4.77674833218,4.66109117431,37.0879120879,156.750513223
0,60,4.77157136306,4.62393059446,31.0467032967,49.2478188021
0,61,4.79644526166,4.64281125172,29.8846153846,81.6734995773
0,62,4.78242970866,4.65959156527,30.5164835165,86.0519260959
0,63,4.8040093964,4.65891096083,31.0686813187,71.4815466127
0,64,4.71447594274,4.64082923197,45.6730769231,881.687077346
0,65,4.71746184864,4.63984575307,56.9340659341,482.083564787
0,66,4.70557052238,4.63883098935,60.3369863014,480.738495027
0,67,4.72529441171,4.65508243946,59.2142857143,548.129905808
0,68,4.72551902898,4.6446215166,46.0274725275,545.054190315
0,69,4.68346834715,4.6371829295,52.8296703297,268.372086705
0,70,4.73364433473,4.66732276952,57.5,169.354395604
0,71,4.73044824766,4.67885877477,54.5137362637,319.030031095
0,72,4.71293961966,4.62922817979,54.9038461538,615.839655537
0,73,4.71276266005,4.63891765222,56.9917582418,526.832349656
0,74,4.70167739471,4.61279302961,58.5714285714,626.327315542
0,75,4.72610453446,4.63745176476,64.7967032967,293.376252868
0,76,4.76844942939,4.64225286976,40.228021978,295.384819164
0,77,4.74400621488,4.62464049783,36.1205479452,408.352591481
0,78,4.75636168673,4.65721000646,42.3269230769,284.593670752
0,79,4.75321958637,4.65345133441,43.6098901099,242.375286801
0,80,4.71214793244,4.62321099384,56.0989010989,502.045163628
0,81,4.71459207057,4.66025253758,57.5247252747,435.068069979
0,82,4.72814919254,4.65573834059,57.6978021978,596.122962203
0,83,4.7295012011,4.67390642337,55.7994505495,696.825164533
0,84,4.6984315331,4.6256799992,44.3928571429,583.875883046
0,85,4.74300764113,4.65833102901,50.8076923077,351.1113694
0,86,4.73742733002,4.63562336264,49.1318681319,524.861731675
0,87,4.73511303451,4.65725387562,53.904109589,343.757928317
0,88,4.71265471646,4.6381667623,60.4917582418,316.04663537
0,89,4.71234968735,4.64166666667,62.1950549451,217.635030491
0,90,4.72421905791,4.6295422983,60.1813186813,529.35173892
0,91,4.70397541711,4.64773175292,60.1126373626,537.490060077
