sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
8,0,1.5839979251766843,2.1425440518979575,1.7924528301886793,0.20220719117123537
4,0,1.5841327456572465,2.1427318954935997,1.9444444444444444,0.12654320987654322
2,0,1.5839979251766843,2.1424186617556784,1.9259259259259258,0.14266117969821673
1,0,1.584408846228679,2.1424186617556784,1.9056603773584906,0.31185475258098977
0,16384,1.584203359055833,2.1424186617556784,1.9259259259259258,0.14266117969821673
0,8192,1.5842354313865301,2.1426065602525872,1.9245283018867925,0.25845496618013525
0,4096,1.5843381304291457,2.1426692278730934,1.9814814814814814,0.12928669410150892
0,2048,1.584408846228679,2.1424186617556784,1.9074074074074074,0.19513031550068594
0,1024,1.5845116098067193,2.142982456140351,1.849056603773585,0.2791028835884656
0,512,1.5843060959792477,2.1427631936024265,1.8888888888888888,0.2839506172839506
0,256,1.5843381304291457,2.1421996298527946,1.962962962962963,0.1467764060356653
0,128,1.58464630746288,2.1427944917112534,1.7358490566037736,0.19437522249911
0,64,1.5844922056262063,2.1426692278730934,1.9444444444444444,0.12654320987654322
0,32,1.5846303470894214,2.142481356826818,1.8148148148148149,0.18792866941015093
0,16,1.5839979251766843,2.1423562412342214,1.830188679245283,0.3296546813812744
0,8,1.5843221132041967,2.1425753060752726,1.9074074074074074,0.306241426611797
0,4,1.5839979251766843,2.1424186617556784,1.8888888888888888,0.1358024691358025
0,2,1.5842354313865301,2.1425440518979575,1.9245283018867925,0.14524741901032398
0,1,1.584203359055833,2.1424186617556784,1.9074074074074074,0.12105624142661175
25856,0,1.5843060959792477,2.1422307962118556,1.8113207547169812,0.2285510857956568
12928,0,1.5844762073467047,2.142481356826818,1.7962962962962963,0.1992455418381344
6464,0,1.5845116098067193,2.1425753060752726,1.8333333333333333,0.17592592592592599
3232,0,1.5845435684647302,2.1425440518979575,1.9056603773584906,0.23638305446778204
1616,0,1.5843221132041967,2.1425126110041326,1.8888888888888888,0.24691358024691357
808,0,1.5843381304291457,2.1426065602525872,1.8518518518518519,0.2002743484224965
404,0,1.584408846228679,2.1427318954935997,1.8867924528301887,0.2513349946600214
202,0,1.584270763682889,2.1426692278730934,1.7962962962962963,0.19924554183813437
101,0,1.5844248445081806,2.1427318954935997,1.962962962962963,0.22085048010973932
50,16384,1.58464630746288,2.1427318954935997,1.9622641509433962,0.11178355286578857
25,8192,1.584749059784723,2.1428571318705325,1.7592592592592593,0.29389574759945136
12,20480,1.5845949379638051,2.1428571318705325,1.8518518518518519,0.20027434842249647
6,10240,1.5841006354558425,2.1424186617556784,1.8867924528301887,0.2135991456034176
3,5120,1.5843734883289122,2.1424186617556784,1.8703703703703705,0.18689986282578866
1,18944,1.584614386715963,2.1425440518979575,1.7924528301886793,0.2399430402278391
0,25856,1.584389486608414,2.142105713553092,1.7962962962962963,0.23628257887517137
0,12928,1.5844408427876824,2.1421996298527946,1.8518518518518519,0.16323731138545944
0,6464,1.5845116098067193,2.1424186617556784,1.9811320754716981,0.05624777500889997
0,3232,1.584270763682889,2.142481356826818,1.9814814814814814,0.16632373113854598
0,1616,1.5842354313865301,2.1422935187230383,1.7592592592592593,0.18278463648834023
0,808,1.5840300732387065,2.142168463493733,1.9811320754716981,0.16945532217871126
0,404,1.5839113211720446,2.1419807186678352,1.8148148148148149,0.22496570644718797
0,202,1.5843381304291457,2.1423562412342214,1.9814814814814814,0.203360768175583
0,101,1.5843381304291457,2.1424186617556784,2.0377358490566038,0.11178355286578856
25856,50,1.5841519972558378,2.142168463493733,1.8888888888888888,0.1358024691358025
12928,25,1.5843060959792477,2.1423562412342214,1.9056603773584906,0.2741189035243859
31808,12,1.584408846228679,2.142481356826818,1.9074074074074074,0.23216735253772297
15904,6,1.5843574711039632,2.1427005259819203,1.8518518518518519,0.1632373113854595
7952,3,1.5843381304291457,2.1427944917112534,1.7547169811320755,0.33606265574937705
27272,1,1.5844408427876824,2.1425440518979575,1.962962962962963,0.1467764060356653
20548,0,1.5845275891357247,2.1427318954935997,1.9074074074074074,0.15809327846364885
10274,0,1.5845116098067193,2.1429197720298117,1.849056603773585,0.12815948736205054
5137,0,1.5847331183718634,2.1429197720298117,1.8703703703703705,0.14986282578875165
2568,16384,1.5847331183718634,2.1427318954935997,1.7962962962962963,0.27331961591220844
1284,8192,1.5847171769590038,2.1427944917112534,1.7547169811320755,0.33606265574937705
642,4096,1.584408846228679,2.1428571318705325,1.8888888888888888,0.24691358024691354
321,2048,1.584614386715963,2.1428571318705325,1.9444444444444444,0.20061728395061731
160,17408,1.5843381304291457,2.1427318954935997,1.8679245283018868,0.22783908864364552
80,8704,1.5843381304291457,2.1425440518979575,1.8703703703703705,0.11282578875171471
40,4352,1.5843060959792477,2.1424186617556784,1.8679245283018868,0.1901032395870417
20,2176,1.5846976836238014,2.1428571318705325,1.9814814814814814,0.12928669410150892
10,1088,1.5843734883289122,2.1423562412342214,1.8333333333333333,0.21296296296296302
5,544,1.584203359055833,2.142168463493733,1.849056603773585,0.1658953364186543
2,16656,1.5835169107165998,2.141417681591168,1.9444444444444444,0.1265432098765432
1,8328,1.5839274141283213,2.1417302019800566,1.7407407407407407,0.22908093278463643
0,20548,1.5839979251766843,2.1420429636124507,1.7924528301886793,0.16447134211463152
0,10274,1.5843734883289122,2.1425440518979575,1.9074074074074074,0.12105624142661175
0,5137,1.5844408427876824,2.14238745149495,1.9259259259259258,0.14266117969821673
25856,2568,1.5843060959792477,2.1422307962118556,1.830188679245283,0.2164471342114631
12928,1284,1.5842193952211816,2.1423562412342214,1.9814814814814814,0.12928669410150892
6464,642,1.5843060959792477,2.1425440518979575,1.7777777777777777,0.20987654320987653
3232,321,1.5841006354558425,2.1420429636124507,1.9056603773584906,0.23638305446778207
25424,160,1.5845116098067193,2.1420429636124507,1.9074074074074074,0.23216735253772297
12712,80,1.584203359055833,2.1419807186678352,1.9433962264150944,0.09113563545745816
6356,40,1.5842707447424895,2.1422935187230383,1.9444444444444444,0.08950617283950617
3178,20,1.5839626696525029,2.142168463493733,1.8888888888888888,0.1728395061728395
1589,10,1.5839979251766843,2.142168463493733,1.8867924528301887,0.17586329654681387
794,16389,1.5839274141283213,2.141855163948799,1.8148148148148149,0.224965706447188
25741,8194,1.5844408427876824,2.1420429636124507,1.8333333333333333,0.25000000000000006
12870,20481,1.5843381304291457,2.1419807186678352,1.830188679245283,0.14097543609825558
31779,10240,1.5843060959792477,2.1422307962118556,1.8888888888888888,0.1358024691358025
