sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,256,2.938488352253409,2.3654404596220355,4.87037037037037,0.11282578875171469
0,128,2.9380637402285026,2.362037305499179,4.830188679245283,0.14097543609825564
0,64,2.932669252006058,2.363381366393689,4.7407407407407405,0.1920438957475995
0,32,2.9392663860493085,2.3515256521320627,4.773584905660377,0.40156639373442493
0,16,2.923444976076555,2.320767258569936,4.425925925925926,1.1704389574759946
0,8,2.936264803050641,2.3469534792667224,4.907407407407407,0.08401920438957472
0,4,2.947635135135135,2.3490384615384614,4.830188679245283,0.29191883232467064
0,2,2.9327731092436977,2.339142091152815,4.481481481481482,0.8422496570644716
0,1,2.9391241578440805,2.345910132567752,4.925925925925926,0.06858710562414264
808,0,2.9362980769230766,2.3533378287255564,4.849056603773585,0.24136703453186178
404,0,2.9361931929831666,2.353252736324591,4.944444444444445,0.05246913580246913
202,0,2.9361931929831666,2.3535927512610177,4.87037037037037,0.11282578875171469
101,0,2.9304556354916067,2.35316772578471,4.830188679245283,0.2541829832680668
50,512,2.9080630629124915,2.362722351121423,4.537037037037037,0.24862825788751716
25,256,2.9322135572885424,2.36518540032917,4.90566037735849,0.08543965824136701
12,640,2.922322536554555,2.357680426965608,4.7407407407407405,0.3031550068587107
6,320,2.941601444912703,2.362265609897545,4.888888888888889,0.09876543209876545
3,160,2.9346781940441886,2.364041029610993,4.830188679245283,0.14097543609825564
1,592,2.894799164861766,2.3183456649592107,4.888888888888889,0.20987654320987642
0,808,2.9247710682826824,2.3484739299630024,4.907407407407407,0.08401920438957473
0,404,2.9371469775267394,2.346390168970814,4.943396226415095,0.16660733357066565
0,202,2.934182080230603,2.3661276215887144,4.722222222222222,0.42283950617283955
0,101,2.956263976451001,2.3631527995223447,4.833333333333333,0.2500000000000001
808,50,2.9220468675274986,2.32806248809297,4.9245283018867925,0.18298326806692763
404,25,2.932493236335115,2.340741444484678,4.7407407407407405,0.3772290809327847
994,12,2.942734978522254,2.3520069249224487,4.833333333333333,0.2500000000000001
497,6,2.9438689472416284,2.344814352873453,4.849056603773585,0.2413670345318617
248,515,2.9111812577394396,2.353734295436997,4.814814814814815,0.1508916323731139
852,257,2.941601444912703,2.3581081081081083,4.867924528301887,0.1146315414738341
642,128,2.938593864000497,2.3622389739683047,4.851851851851852,0.23731138545953348
321,64,2.926624748445611,2.363609977483817,4.851851851851852,0.12620027434842254
160,544,2.9128413020150234,2.3608964451313756,4.735849056603773,0.19437522249910993
80,272,2.9255446492698107,2.332617519032,4.888888888888889,0.3209876543209875
