sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,0,5.56952467222,5.29235381298,18.4258241758,0.244497947108
0,1,5.56737215816,5.25771113898,16.0906593407,0.115407257578
0,2,5.54067812987,5.25462416442,16.5137362637,0.249811315059
0,3,5.62356431725,5.24927610347,18.8571428571,0.336734693878
0,4,5.65052824783,5.37992548493,15.8438356164,44.8824620004
0,5,5.63568529076,5.30994481709,16.5521978022,0.906616048786
0,6,5.60685827585,5.27817409917,16.8873626374,2.18236776959
0,7,5.61952818178,5.27549831121,17.0549450549,2.00247554643
0,8,5.5743946364,5.27041139948,16.2032967033,0.541088032846
0,9,5.5968817689,5.26500068255,16.2307692308,4.36982248521
0,10,5.56812016304,5.23303071598,14.7225274725,7.84333866683
0,11,5.51955279115,5.23019875225,16.3626373626,1.54981282454
0,12,5.58948194662,5.34654724717,16.3681318681,1.65019321338
0,13,5.56138024867,5.25835313871,16.532967033,3.24891317474
0,14,5.56084228265,5.24840959176,15.032967033,7.90001207584
0,15,5.55900195695,5.25022480843,14.7397260274,23.8911615688
0,16,5.57417582418,5.31027271139,19.9313186813,4.84418397537
0,17,5.59715232247,5.37104907087,18.8131868132,0.465100833233
0,18,5.56928034372,5.27673827497,17.3269230769,2.17059382925
0,19,5.52381936208,5.27521236111,18.0741758242,2.93680563942
0,20,5.58754619639,5.33187387147,18.0604395604,0.0897536529405
0,21,5.64124405948,5.30184482258,16.9423076923,4.14227599324
0,22,5.60779504109,5.2952293738,16.1538461538,0.130177514793
0,23,5.59558233134,5.30157330176,18.5824175824,1.92452602343
0,24,5.59385395486,5.28730236292,18.8406593407,0.974610554281
0,25,5.60649616433,5.28702644836,16.271978022,1.62108290062
0,26,5.57590905144,5.25501382855,16.9178082192,0.0754362919872
0,27,5.52115457478,5.28525508588,17.3873626374,2.93511502234
0,28,5.63965088008,5.31006818852,18.7087912088,1.70640623113
0,29,5.59867637596,5.30378508655,16.2472527473,1.50480014491
0,30,5.57414018559,5.24091350605,16.7225274725,1.51916284265
