sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
0,0,5.0685666054,3.79826352174,3.2301369863,1.49224244699
0,1,5.05627408306,3.80305794762,3.25824175824,1.92232218331
0,2,5.07280542956,3.80156599391,3.25824175824,1.39484965584
0,3,5.12004320459,3.77219561016,3.08516483516,1.95153815964
0,4,5.13400253664,3.75093972853,3.27197802198,1.4342697138
0,5,5.12046234658,3.79408903151,3.30769230769,1.42730346577
0,6,5.10864846851,3.78608198215,3.25274725275,1.51304190315
0,7,5.15211753205,3.75021002493,3.40659340659,0.895121362154
0,8,5.08089803603,3.79117672075,3.14835164835,1.69777200821
0,9,5.05033139738,3.83047987972,3.62912087912,1.85970142495
0,10,5.08834097159,3.82867360594,3.43835616438,2.06537811972
0,11,5.07405406604,3.80971902883,3.08241758242,1.68002052892
0,12,5.08757546801,3.78126128185,3.18131868132,1.92866199734
0,13,5.08327065659,3.80791834123,3.16208791209,1.77317805821
0,14,5.0998406662,3.79760623991,3.12087912088,1.64472889748
0,15,5.10207574548,3.77681139152,3.14285714286,1.94113029827
0,16,5.10098470402,3.7678143155,3.04120879121,1.65489524212
0,17,5.02897111629,3.78128187845,3.11538461538,1.72844463229
0,18,5.10777483145,3.78115782352,3.20054945055,1.66032936843
0,19,5.1472548227,3.75412683404,3.12637362637,1.57194179447
0,20,5.1449169533,3.73267742535,3.14285714286,1.60596546311
0,21,5.14272514577,3.75024652514,3.16164383562,1.43414524301
0,22,5.13602585333,3.76708912343,3.12087912088,1.57330032605
0,23,5.15808596166,3.7448147769,3.16758241758,1.67246558387
0,24,5.15026758754,3.79809324059,3.15384615385,1.86094674556
0,25,5.04539513475,3.81706267736,3.18681318681,1.8991667673
0,26,5.08193598769,3.81084625618,3.10164835165,1.71219508513
0,27,5.11394917922,3.77218616418,3.17307692308,1.59916525782
0,28,5.08232282595,3.75589327023,3.06318681319,1.60315028378
0,29,5.05461302985,3.78686452168,3.15659340659,1.56064334018
0,30,5.08686900574,3.77730007985,3.15659340659,1.68152246106
0,31,5.12549592484,3.75558880654,3.32328767123,1.1228823419
0,32,5.12300669849,3.75016861127,3.04395604396,1.65740852554
0,33,5.08638121441,3.78614422713,2.98076923077,1.95292688081
0,34,5.0758984804,3.78507126534,3.12912087912,1.65640472165
0,35,5.10927245632,3.79059288542,3.10989010989,1.65825383408
0,36,5.13666173371,3.73846128958,3.36813186813,1.30403936723
0,37,5.10758224695,3.73586455076,3.1510989011,1.5183779133
0,38,5.12482476978,3.76991822886,3.09615384615,1.7132819104
0,39,5.15100194836,3.75678465199,3.17307692308,1.85191251057
0,40,5.11879978587,3.79418344534,3.07692307692,1.53803888419
0,41,5.08559921535,3.82294767947,3.3956043956,1.78305760174
0,42,5.0785171206,3.81498375783,3.30410958904,1.7623118784
0,43,5.08152204186,3.80827914247,3.2032967033,1.63449462625
0,44,5.0967471969,3.74593818666,2.96703296703,1.68023185606
0,45,5.09120203681,3.7815051529,3.10714285714,1.82643249608
0,46,5.03268822003,3.77477358544,3.14285714286,2.02904238619
0,47,5.08808342314,3.76087904138,3.14835164835,1.64832145876
0,48,5.06162641738,3.79344011202,3.09340659341,1.63413235117
0,49,5.0297262586,3.8371325782,3.78571428571,1.67935635793
0,50,5.06931401314,3.81305325475,3.50549450549,2.11810167854
0,51,5.05161557886,3.79394323625,3.15659340659,1.54415982369
0,52,5.12759859136,3.77828900397,3.12362637363,1.72372750875
0,53,5.07583183146,3.80125974912,3.08219178082,1.73023081254
0,54,5.09252599582,3.80088519174,3.37637362637,1.25669454172
0,55,5.11565793592,3.77822106029,3.21428571429,1.49254317111
0,56,5.06087327005,3.82897363705,3.35164835165,2.16755222799
0,57,5.00672089786,3.84217694839,4.0989010989,1.10010868253
0,58,5.01433730939,3.8428499027,3.98626373626,1.42014098539
0,59,5.07184896478,3.80505665177,3.26648351648,2.10206345852
0,60,5.04655189988,3.79681458141,3.04120879121,1.95159853882
0,61,5.06450865555,3.81913094438,3.63736263736,1.67618645091
0,62,5.05192109464,3.81971435189,3.48351648352,1.78818983215
0,63,5.05821975612,3.79103312179,3.11232876712,1.77094389191
0,64,5.1008851553,3.77529784712,3.24725274725,1.32348146359
0,65,5.08692265292,3.79814128751,3.09340659341,1.77149498853
0,66,5.08068466808,3.7985179086,3.25,1.60508241758
0,67,5.11270733878,3.77654365921,3.25549450549,1.37153574448
0,68,5.21030685096,3.74932542384,3.27197802198,1.36833564787
0,69,5.11107427779,3.78935832137,3.23901098901,1.19836825263
0,70,5.14837800226,3.79242159027,3.42032967033,1.0128834078
0,71,5.17847706124,3.76093381203,3.18681318681,1.76729863543
0,72,5.14678864951,3.81113002746,3.16208791209,1.85010113513
0,73,5.13694418386,3.831644011,3.03021978022,2.00732852313
0,74,5.10154866971,3.83207396831,3.06575342466,1.65047100769
0,75,5.13806359394,3.78846586542,3.0467032967,1.75331330757
0,76,5.07499564271,3.75590776876,3.16758241758,1.49114690255
0,77,5.11868164798,3.80063334182,3.09340659341,1.61215432919
0,78,5.10565779976,3.79933525551,3.1043956044,1.769321338
0,79,5.14942926934,3.78855253989,3.2967032967,1.18119792296
0,80,5.13689145568,3.76159625219,3.39010989011,0.974187900012
0,81,5.10690950015,3.77512251151,3.13736263736,1.80530733003
0,82,5.11787358604,3.75680814933,3.17857142857,1.48734301413
0,83,5.12421136761,3.7700445841,3.28021978022,1.56433401763
0,84,5.21128114571,3.72024004844,3.27671232877,0.89055357478
0,85,5.14947709296,3.7594443698,3.20054945055,1.61637332448
0,86,5.16332037528,3.76027117102,3.28296703297,1.24685273518
0,87,5.16815121202,3.73908152517,3.53021978022,0.446888962686
0,88,5.13367224563,3.78433013131,3.15934065934,1.36472044439
0,89,5.13002554471,3.80417904865,3.09615384615,1.77921597633
0,90,5.09287173115,3.82098317894,3.22527472527,1.81738316628
0,91,5.12499968013,3.79003270108,3.28296703297,1.14245713078
0,92,5.17077016394,3.74926776563,3.23351648352,1.47568983215
0,93,5.08956750236,3.74981771435,3.17857142857,1.36646389325
0,94,5.12622561632,3.77259160471,3.15934065934,1.32076440043
0,95,5.19484881867,3.73384499939,3.47123287671,1.44917245262
0,96,5.13783647629,3.76742864499,3.38736263736,0.836213923439
0,97,5.09789188555,3.77902150421,3.19505494505,1.65700851346
0,98,5.08946748063,3.77981788994,3.18131868132,1.42316749185
0,99,5.1215404162,3.75900404973,3.39010989011,0.765396691221
0,100,5.20381192586,3.74376351037,3.06043956044,1.20513826833
0,101,5.14686669022,3.75437135446,3.31318681319,1.2480678662
0,102,5.19538261927,3.7630592367,3.20604395604,1.37787555851
0,103,5.21842368364,3.74364168055,3.31868131868,0.788552107233
0,104,5.13048769429,3.76622287156,3.22252747253,1.44773427122
0,105,5.09529610751,3.82605401708,3.09863013699,1.65602552074
0,106,5.1083188292,3.80769883926,3.17307692308,1.56070371936
0,107,5.14638561505,3.79792882331,3.29120879121,1.42618645091
0,108,5.10929362646,3.76309501961,3.44230769231,0.834583685545
0,109,5.12666189708,3.78535095439,3.22802197802,1.47273125226
0,110,5.14987552312,3.78215431135,3.18406593407,1.71062522642
0,111,5.17958948471,3.77059433054,3.38461538462,1.23119188504
0,112,5.09914064308,3.78570079519,3.17857142857,1.59723312402
0,113,5.0668919977,3.82490117662,3.25549450549,1.87153574448
0,114,5.05951108686,3.80681699426,3.10714285714,1.77148744113
0,115,5.10892116607,3.7691625649,3.24725274725,1.62018476029
0,116,5.13680839708,3.75458297551,3.44931506849,0.954280352787
0,117,5.10749343824,3.79495048597,3.10989010989,1.79012196595
0,118,5.12276572634,3.80041517219,3.23901098901,1.64891770318
0,119,5.13315520902,3.7627002106,3.29945054945,1.16032936843
0,120,5.11936531105,3.8092312073,3.09065934066,1.7967259389
0,121,5.03975191863,3.83781967668,3.58516483516,1.90758211569
0,122,5.07547124201,3.83526547651,3.28571428571,2.07770800628
0,123,5.0826072663,3.79662617134,3.1456043956,1.93209606328
0,124,5.19498113851,3.78163080497,3.05494505495,1.92555246951
0,125,5.07282766405,3.8274253394,3.03846153846,1.72379543533
0,126,5.08703915792,3.78574366562,3.16483516484,1.63766453327
0,127,5.12416716251,3.78092258664,3.11506849315,1.69086883093
0,128,5.11088502317,3.83389550672,3.31318681319,1.82499094312
0,129,5.03354655567,3.85421033432,4.0521978022,1.25826440043
0,130,5.06514774077,3.82140968082,3.99175824176,1.24443756793
0,131,5.09616200274,3.84872149473,3.02197802198,1.91160487864
0,132,5.1565629533,3.81979666639,3.02472527473,2.11202602343
0,133,5.12057163233,3.84817737712,3.26098901099,1.84122539548
0,134,5.08655381721,3.84561064807,2.97252747253,2.0322122932
